color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Jonathan Levine,458,98,134,2400,Nicholas Hoult,7200,66380662,Comedy|Horror|Romance,0,Dave Franco,0,Warm Bodies,204269,16600,Analeigh Tipton,0,zombie'| 'teenager'| 'undead'| 'memory'| 'friendship',https://www.imdb.com/title/tt1588173/?ref_=adv_li_tt,343,English,USA,PG-13,35000000,2013,7000,6.9,2.35,128
Color,Miguel Arteta,121,81,31,79,Kerris Dorsey,5300,66954149,Comedy|Family,0,Steve Carell,0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",35698,5640,Ed Oxenbould,6,based on book'| 'long title'| 'bad day'| 'birthday'| 'job interview',https://www.imdb.com/title/tt1698641/?ref_=adv_li_tt,88,English,USA,PG,28000000,2014,261,6.2,2.39,0
Black and White,Stephen Norrington,208,110,48,374,Stuart Townsend,5600,66465204,Action|Adventure|Fantasy|Sci-Fi,0,Sean Connery,0,The League of Extraordinary Gentlemen,153920,6756,Peta Wilson,2,year 1899'| '19th century'| '1890s'| 'steampunk'| 'dr. henry jekyll character',https://www.imdb.com/title/tt0311429/?ref_=adv_li_tt,784,English,USA,PG-13,78000000,2003,782,5.8,2.39,112
Color,Frank Oz,145,85,999,352,Heather Graham,5900,66384775,Comedy,0,Steve Martin,0,Bowfinger,61414,7552,Jamie Kennedy,2,guerrilla filmmaking'| 'film within a film'| 'satire'| 'scientology parody'| 'filmmaking',https://www.imdb.com/title/tt0131325/?ref_=adv_li_tt,364,English,USA,PG-13,55000000,1999,1300,6.4,1.37,0
Color,Tim Burton,243,125,10000,794,Ewan McGregor,4700,66257002,Adventure|Drama|Fantasy|Romance,0,Helena Bonham Carter,1,Big Fish,381641,9794,Billy Crudup,0,fish'| 'flashback'| 'growing up'| 'multiple narrators'| 'storytelling',https://www.imdb.com/title/tt0319061/?ref_=adv_li_tt,830,English,USA,PG-13,70000000,2003,4300,8,1.37,464
Color,Andy Tennant,161,110,85,0,Jason Kolotouros,12000,67061228,Action|Comedy|Romance,0,Gerard Butler,0,The Bounty Hunter,108902,12009,Gio Perez,2,bounty hunter'| 'reporter'| 'police officer'| 'murder'| 'death',https://www.imdb.com/title/tt1038919/?ref_=adv_li_tt,138,English,USA,PG-13,40000000,2010,9,5.5,2.35,0
Black and White,Quentin Tarantino,307,137,13000,237,Michael Parks,934,66208183,Action|Crime|Thriller,0,Vivica A. Fox,0,Kill Bill: Vol. 2,588320,1985,Jonathan Loughran,1,bride'| 'vengeance'| 'wedding chapel'| 'female assassin'| 'martial arts',https://www.imdb.com/title/tt0378194/?ref_=adv_li_tt,948,English,USA,R,30000000,2004,814,8,2.39,0
Color,Nancy Meyers,55,128,276,581,Lisa Ann Walter,1700,66308518,Adventure|Comedy|Drama|Family|Romance,0,Lindsay Lohan,0,The Parent Trap,103703,3229,Natasha Richardson,2,divorce'| 'twins separated at birth'| 'f rated'| 'wolf whistle'| 'horse riding',https://www.imdb.com/title/tt0120783/?ref_=adv_li_tt,261,English,USA,PG,,1998,948,6.5,1.85,0
Color,Robert Schwentke,205,120,127,1200,Naomi Watts,7600,66184051,Action|Adventure|Mystery|Sci-Fi|Thriller,0,Shailene Woodley,0,Allegiant,88358,13500,Jeff Daniels,6,tough girl'| 'surveillance'| 'time bomb'| 'faked death'| 'rappelling',https://www.imdb.com/title/tt3410834/?ref_=adv_li_tt,187,English,USA,PG-13,110000000,2016,4700,5.7,2.35,47
Color,Hal Needham,16,100,396,228,Burt Reynolds,3500,66132626,Action|Comedy,0,Sally Field,0,Smokey and the Bandit II,13001,5028,Jerry Reed,2,sheriff'| 'road movie'| 'elephant'| 'on the road'| 'car crash',https://www.imdb.com/title/tt0081529/?ref_=adv_li_tt,66,English,USA,PG,,1980,1300,5.2,1.85,0
Color,Bill Holderman,121,104,0,450,Diane Keaton,2400,68566296,Comedy|Drama|Romance,0,Andy Garcia,0,Book Club,11833,4350,Candice Bergen,2,reference to fifty shades of grey'| 'book club'| 'older women'| 'friend'| 'friendship',https://www.imdb.com/title/tt6857166/?ref_=adv_li_tt,204,English,USA,PG-13,10000000,2018,1500,6.1,2.39,9200
Color,Luis Llosa,123,89,51,296,Jon Voight,2300,65885767,Action|Adventure|Horror|Thriller,0,Jennifer Lopez,0,Anaconda,84304,4496,Jonathan Hyde,0,monster movie'| 'butt'| 'snake'| 'boat'| 'anaconda',https://www.imdb.com/title/tt0118615/?ref_=adv_li_tt,272,English,USA,PG-13,45000000,1997,1900,4.7,2.39,0
Color,Jonathan Demme,214,129,1200,543,Anthony Mackie,1800,65955630,Drama|Mystery|Sci-Fi|Thriller,0,Jeffrey Wright,0,The Manchurian Candidate,95150,4043,Jose Pablo Cantillo,1,conspiracy'| 'brainwashed assassin'| 'mother son relationship'| 'george washington character'| 'abraham lincoln character',https://www.imdb.com/title/tt0368008/?ref_=adv_li_tt,373,English,USA,R,80000000,2004,1700,6.6,1.85,0
Color,Gregory Jacobs,232,115,14,0,Sharon Blackwood,10000,66013057,Comedy|Drama|Music,0,Channing Tatum,0,Magic Mike XXL,46890,10050,Josh Diogo,3,stripper'| 'male objectification'| 'nightclub'| 'dancing'| 'sequel',https://www.imdb.com/title/tt2268016/?ref_=adv_li_tt,140,English,USA,R,14800000,2015,50,5.6,2.35,0
Color,Angela Robinson,117,101,26,1400,Lindsay Lohan,2500,66023816,Adventure|Comedy|Family|Fantasy|Romance|Sport,0,Justin Long,0,Herbie Fully Loaded,40884,5600,Matt Dillon,1,automobile racing'| 'vehicle driving by itself'| 'cindy campbell character'| 'reboot of series'| '2000s',https://www.imdb.com/title/tt0400497/?ref_=adv_li_tt,172,English,USA,G,50000000,2005,1700,4.8,1.85,0
Color,Andy Tennant,92,121,85,117,Dougray Scott,2500,65705771,Comedy|Drama|Romance,0,Drew Barrymore,0,Ever After: A Cinderella Story,63220,3460,Megan Dodds,0,cinderella'| 'fairy tale'| 'leonardo da vinci'| 'strong woman'| 'stepsister stepsister relationship',https://www.imdb.com/title/tt0120631/?ref_=adv_li_tt,347,English,USA,PG-13,26000000,1998,843,7,2.39,88
Color,Michael Bay,74,119,2300,0,Lisa Boyle,109,65807024,Action|Comedy|Crime|Drama|Thriller,0,Marc Macaulay,0,Bad Boys,198629,179,Emmanuel Xuereb,2,evil man'| 'good versus evil'| 'psychopath'| 'pay phone'| 'drugs',https://www.imdb.com/title/tt0112442/?ref_=adv_li_tt,202,English,USA,R,19000000,1995,70,6.8,1.85,0
Color,Baltasar Kormakur,268,109,164,105,Jason Mitchell,5800,66528000,Action|Crime|Drama|Thriller,0,Mark Wahlberg,0,Contraband,109166,6229,Robert Wahlberg,3,drug lord'| 'smuggling'| 'contraband'| 'prison'| 'cocaine',https://www.imdb.com/title/tt1524137/?ref_=adv_li_tt,167,English,USA,R,25000000,2012,324,6.5,2.35,0
Color,John Badham,22,117,146,209,Madeleine Stowe,1300,65673233,Action|Comedy|Crime|Thriller,0,Richard Dreyfuss,0,Stakeout,20931,2462,Dan Lauria,2,escaped convict'| 'stakeout'| 'undercover'| 'female rear nudity'| 'detective',https://www.imdb.com/title/tt0094025/?ref_=adv_li_tt,70,English,USA,R,,1987,953,6.6,1.85,0
Color,Jan de Bont,166,117,110,467,Ciaran Hinds,6600,65660196,Action|Adventure|Fantasy,0,Angelina Jolie,0,Lara Croft Tomb Raider: The Cradle of Life,118239,8467,Noah Taylor,1,based on video game'| 'second part'| 'sequel'| 'altered version of studio logo'| 'explosion',https://www.imdb.com/title/tt0325703/?ref_=adv_li_tt,321,English,USA,PG-13,95000000,2003,1400,5.5,2.39,0
Color,Mike Mitchell,92,88,37,310,Rob Schneider,3100,65538755,Comedy|Romance,0,Oded Fehr,0,Deuce Bigalow: Male Gigolo,64982,4810,Eddie Griffin,1,male objectification'| 'bikini'| 'red dress'| 'girl in panties'| 'blue panties',https://www.imdb.com/title/tt0205000/?ref_=adv_li_tt,201,English,USA,R,17000000,1999,1400,5.7,1.85,0
Color,Anne Fletcher,100,104,105,43,Mario,10000,65328121,Crime|Drama|Music|Romance,0,Channing Tatum,0,Step Up,101740,10168,Damaine Radcliff,0,title directed by female'| 'community service'| 'ballet dancer'| 'foster family'| 'foster parent',https://www.imdb.com/title/tt0462590/?ref_=adv_li_tt,277,English,USA,PG-13,12000000,2006,125,6.5,2.39,0
Color,Andrew Douglas,186,90,15,195,Ryan Reynolds,13000,65233369,Drama|Horror|Mystery|Thriller,0,Chloe Grace Moretz,0,The Amityville Horror,96119,24195,Jesse James,0,murder'| 'basement'| 'haunted house'| 'priest'| 'bare chested male',https://www.imdb.com/title/tt0384806/?ref_=adv_li_tt,528,English,USA,R,19000000,2005,11000,6,2.35,60
Color,Richard Donner,121,117,432,33,Tom Atkins,3600,65207127,Action|Crime|Thriller,0,Mel Gibson,1,Lethal Weapon,213697,4125,Gary Busey,1,police'| 'police officer'| 'police partner'| 'mullet'| 'trailer narrated by hal douglas',https://www.imdb.com/title/tt0093409/?ref_=adv_li_tt,281,English,USA,R,15000000,1987,492,7.6,1.85,0
Color,Tyler Perry,29,114,1600,433,Denise Richards,1600,65653242,Comedy|Crime|Drama,0,Tyler Perry,0,Madea's Witness Protection,9225,2923,Romeo Miller,5,ponzi scheme'| 'madea series'| 'culture shock'| 'interracial relationship'| 'grandmother',https://www.imdb.com/title/tt2215285/?ref_=adv_li_tt,51,English,USA,PG-13,20000000,2012,890,4.9,1.85,0
Color,Peter Berg,386,131,499,620,Rihanna,3800,65422625,Action|Adventure|Sci-Fi|Thriller,0,Taylor Kitsch,0,Battleship,221284,6120,Tadanobu Asano,0,alien'| 'battleship'| 'alien invasion'| 'wargames'| 'based on board game',https://www.imdb.com/title/tt1440129/?ref_=adv_li_tt,796,English,USA,PG-13,209000000,2012,1700,5.8,2.35,0
Color,Tim Story,51,106,178,490,Regina Hall,1700,65182182,Comedy|Romance,0,Adam Brody,0,Think Like a Man Too,17858,3078,Jerry Ferrara,8,african american'| 'wedding'| 'imperative in title'| 'nevada'| 'las vegas nevada',https://www.imdb.com/title/tt2239832/?ref_=adv_li_tt,38,English,USA,PG-13,24000000,2014,888,5.8,2.35,0
Black and White,Kevin Rodney Sullivan,52,106,10,150,Sean Patrick Thomas,1000,65111277,Comedy|Drama,0,Ice Cube,0,Barbershop 2: Back in Business,12966,1827,Troy Garity,4,barbershop'| 'politics'| 'barbecue'| 'blaxploitation'| 'marriage',https://www.imdb.com/title/tt0337579/?ref_=adv_li_tt,65,English,USA,PG-13,18000000,2004,677,5.7,1.85,0
Color,Alexander Payne,217,125,577,360,Hope Davis,5700,65016287,Comedy|Drama,0,Jack Nicholson,2,About Schmidt,115312,6435,June Squibb,1,grumpy'| 'retirement'| 'wedding'| 'woman'| 'highway travel',https://www.imdb.com/title/tt0257360/?ref_=adv_li_tt,620,English,USA,R,30000000,2002,375,7.2,1.85,0
Color,Jon M. Chu,276,129,176,4000,Jesse Eisenberg,7900,65075540,Action|Adventure|Comedy|Crime|Mystery|Thriller,0,Daniel Radcliffe,0,Now You See Me 2,198926,16300,Woody Harrelson,6,ambigram'| 'rube goldberg machine'| 'thumb drive'| 'confusion'| 'newscast',https://www.imdb.com/title/tt3110958/?ref_=adv_li_tt,284,English,France,PG-13,90000000,2016,4400,6.5,2.39,137
Color,Mike Nichols,78,125,2400,2100,James Spader,5700,65012000,Drama|Horror|Romance|Thriller,0,Jack Nicholson,0,Wolf,47848,10500,Richard Jenkins,1,werewolf'| 'publisher'| 'sense of smell'| 'manhattan new york city'| 'wolf',https://www.imdb.com/title/tt0111742/?ref_=adv_li_tt,147,English,USA,R,70000000,1994,2700,6.2,1.85,0
Color,Ridley Scott,321,150,6000,855,John Turturro,14000,65014513,Action|Adventure|Drama|Fantasy,0,Christian Bale,0,Exodus: Gods and Kings,146981,16055,Ben Mendelsohn,0,moses'| 'pharaoh'| 'plague'| 'egypt'| 'exodus',https://www.imdb.com/title/tt1528100/?ref_=adv_li_tt,706,English,UK,PG-13,140000000,2014,1200,6,2.35,75
Color,Marcus Nispel,320,106,157,502,Amanda Righetti,2700,65002019,Horror,0,Jared Padalecki,0,Friday the 13th,85895,3932,Aaron Yoo,0,female nudity'| 'severed head'| 'sex in a tent'| 'bleeding head'| 'severed ear',https://www.imdb.com/title/tt0758746/?ref_=adv_li_tt,571,English,USA,R,19000000,2009,730,5.6,2.35,190
Color,Bryan Singer,317,114,2200,965,Ewan McGregor,7000,65187603,Adventure|Fantasy,0,Nicholas Hoult,0,Jack the Giant Slayer,119352,12265,Eddie Marsan,1,no opening credits'| 'giant'| 'princess'| 'bean'| 'king',https://www.imdb.com/title/tt1351685/?ref_=adv_li_tt,213,English,USA,PG-13,195000000,2013,4300,6.3,2.35,0
Color,Rob Reiner,55,114,9800,130,Martin Sheen,1800,65000000,Comedy|Drama|Romance,0,Michael Douglas,1,The American President,47040,3230,Anna Deavere Smith,0,reference to franklin d. roosevelt'| 'reference to martin van buren'| 'lobbyist'| 'senator'| 'widower',https://www.imdb.com/title/tt0112346/?ref_=adv_li_tt,221,English,USA,PG-13,62000000,1995,1300,6.8,2.39,0
Color,Rob Minkoff,70,77,58,0,Michael J. Fox,3400,64956806,Animation|Adventure|Comedy|Family|Fantasy,0,Hugh Laurie,0,Stuart Little 2,43429,5900,Anna Hoelck,0,soccer'| 'falcon'| 'animal protagonist'| 'second part'| 'anthropomorphic mouse',https://www.imdb.com/title/tt0243585/?ref_=adv_li_tt,74,English,USA,PG,120000000,2002,2500,5.5,1.85,0
Color,Stan Dragoti,26,91,20,0,Frederick Koehler,6900,64800000,Comedy|Drama,0,Michael Keaton,0,Mr. Mom,18442,7071,Courtney White,0,fish out of water'| 'stay at home husband'| 'fired from the job'| 'role reversal'| 'frustration',https://www.imdb.com/title/tt0085970/?ref_=adv_li_tt,64,English,USA,PG,,1983,171,6.5,1.85,0
Color,Sylvester Stallone,21,93,13000,0,Finola Hughes,2700,64892670,Drama|Music|Romance,0,John Travolta,0,Staying Alive,12822,2959,Julie Bovasso,0,1980s'| 'spandex'| 'scene during opening credits'| 'song during opening credits'| 'film begins during credits',https://www.imdb.com/title/tt0086361/?ref_=adv_li_tt,106,English,USA,PG,22000000,1983,259,4.5,1.85,0
Color,David Bowers,133,85,43,3900,Ian McKellen,16000,64665672,Animation|Adventure|Comedy|Family|Fantasy,0,Hugh Jackman,0,Flushed Away,98340,25100,Bill Nighy,0,feet'| 'taking off shoes'| 'someone in socks'| 'sock'| 'toes',https://www.imdb.com/title/tt0424095/?ref_=adv_li_tt,127,English,UK,PG,149000000,2006,5200,6.6,1.85,0
Color,Curtis Hanson,198,138,278,1200,Guy Pearce,16000,64616940,Crime|Drama|Mystery|Thriller,2,Kevin Spacey,0,L.A. Confidential,477229,20300,Kim Basinger,4,corruption'| 'murder'| 'call girl'| '1950s'| 'comic relief',https://www.imdb.com/title/tt0119488/?ref_=adv_li_tt,648,English,USA,R,35000000,1997,3100,8.3,2.39,357
Color,M. Night Shyamalan,333,91,2400,128,John Leguizamo,5800,64506874,Mystery|Sci-Fi|Thriller,0,Mark Wahlberg,0,The Happening,180554,7428,Betty Buckley,0,nature'| 'science teacher'| 'boston massachusetts'| 'eco horror'| 'man vs nature',https://www.imdb.com/title/tt0949731/?ref_=adv_li_tt,1296,English,USA,R,48000000,2008,1500,5,1.85,119
Color,Tarsem Singh,382,106,756,328,Armie Hammer,6100,64935167,Adventure|Comedy|Drama|Family|Fantasy,0,Julia Roberts,1,Mirror Mirror,77534,11228,Jordan Prentice,1,queen'| 'snow'| 'princess'| 'forest'| 'king',https://www.imdb.com/title/tt1667353/?ref_=adv_li_tt,216,English,USA,PG,85000000,2012,4800,5.6,1.85,0
Color,Josh Trank,415,89,133,383,Michael B. Jordan,2300,64575175,Drama|Sci-Fi|Thriller,0,Dane DeHaan,0,Chronicle,224556,4783,Ashley Hinshaw,0,troubled teen'| 'teen angst'| 'found footage'| 'high school'| 'upskirt',https://www.imdb.com/title/tt1706593/?ref_=adv_li_tt,489,English,USA,PG-13,12000000,2012,2100,7.1,1.85,56
Color,Gavin O'Connor,134,135,177,0,Noah Emmerich,2900,64378093,Biography|Drama|History|Sport,0,Kurt Russell,0,Miracle,41873,3498,Kenneth Welsh,0,olympics'| '1980s'| 'ice hockey'| 'hockey movie'| 'hockey',https://www.imdb.com/title/tt0349825/?ref_=adv_li_tt,290,English,Canada,PG,28000000,2004,598,7.5,2.4,0
Color,Phil Alden Robinson,88,107,31,442,Gaby Hoffmann,3100,64431625,Drama|Family|Fantasy|Sport,0,Kevin Costner,3,Field of Dreams,96753,4087,Timothy Busfield,1,baseball'| 'baseball field'| 'farmer'| 'hearing voices'| 'ghost',https://www.imdb.com/title/tt0097351/?ref_=adv_li_tt,331,English,USA,PG,,1989,545,7.5,1.85,0
Color,Jason Moore,229,112,38,777,Anna Camp,8900,65001093,Comedy|Music|Romance,0,Anna Kendrick,0,Pitch Perfect,246663,10677,Ben Platt,4,female protagonist'| 'a cappella'| 'dj'| 'bechdel test passed'| 'red hair',https://www.imdb.com/title/tt1981677/?ref_=adv_li_tt,289,English,USA,PG-13,17000000,2012,1000,7.2,1.85,36000
Color,Chris Weitz,62,87,131,822,Chris Rock,4100,64186502,Comedy|Fantasy,0,Frankie Faison,0,Down to Earth,20265,5803,Chazz Palminteri,1,remake'| 'adulterous wife'| 'heaven'| 'butler'| 'angel',https://www.imdb.com/title/tt0231775/?ref_=adv_li_tt,117,English,Germany,PG-13,49000000,2001,881,5.4,1.85,0
Color,Burr Steers,191,102,22,211,Thomas Lennon,4500,64167069,Comedy|Drama|Fantasy,0,Zac Efron,0,17 Again,162110,5279,Tyler Steelman,1,school'| 'high school'| 'friend'| 'basketball'| 'body transformation',https://www.imdb.com/title/tt0974661/?ref_=adv_li_tt,193,English,USA,PG-13,20000000,2009,568,6.4,2.35,0
Color,Lasse Hallstrom,133,100,12,76,Peggy Lipton,1100,64508620,Adventure|Comedy|Drama|Family|Fantasy,0,Josh Gad,0,A Dog's Purpose,47492,1493,K.J. Apa,0,deflated football'| 'dog'| 'grandparents'| 'firecracker'| 'reincarnation',https://www.imdb.com/title/tt1753383/?ref_=adv_li_tt,345,English,USA,PG,22000000,2017,317,7,2.35,1800
Color,Tony Scott,272,106,12000,12,Luis Guzman,15000,65452312,Action|Crime|Thriller,0,Denzel Washington,0,The Taking of Pelham 123,167742,17612,Robert Vataj,3,train'| 'hostage'| 'subway'| 'hijack'| 'ransom',https://www.imdb.com/title/tt1111422/?ref_=adv_li_tt,303,English,USA,R,100000000,2009,2600,6.4,2.35,0
Color,Mike Thurmeier,143,94,12,220,Neil deGrasse Tyson,528,64063008,Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi,0,Jesse Tyler Ferguson,0,Ice Age: Collision Course,44765,1269,Stephanie Beatriz,0,meteorite'| 'prehistoric times'| 'sid character'| 'scrat character'| 'manny character',https://www.imdb.com/title/tt3416828/?ref_=adv_li_tt,111,English,USA,PG,105000000,2016,521,5.7,2.35,32
Color,Tony Scott,205,126,12000,970,Val Kilmer,15000,64038616,Action|Crime|Sci-Fi|Thriller,0,Denzel Washington,0,Deja Vu,268536,18770,Adam Goldberg,1,alternate timeline'| 'woman in jeopardy'| 'opening scene repeated later in film'| 'wormhole'| 'reference to hurricane katrina',https://www.imdb.com/title/tt0453467/?ref_=adv_li_tt,419,English,USA,PG-13,75000000,2006,2800,7.1,2.39,0
Color,James DeMonaco,361,85,65,207,Max Burkholder,2500,64473115,Horror|Thriller,0,Ethan Hawke,0,The Purge,174562,3006,Edwin Hodge,0,violence'| 'one night'| 'killing spree'| 'class differences'| 'knife',https://www.imdb.com/title/tt2184339/?ref_=adv_li_tt,635,English,USA,R,3000000,2013,299,5.7,2.39,461
Color,George Miller,156,100,784,54,Carlos Alazraqui,5000,64006466,Animation|Adventure|Comedy|Family|Musical,0,Sofia Vergara,0,Happy Feet Two,36994,5373,Jeffrey Garcia,0,anthropomorphic penguin'| 'penguin'| 'krill'| 'animal protagonist'| 'warner bros',https://www.imdb.com/title/tt1402488/?ref_=adv_li_tt,82,English,Australia,PG,135000000,2011,319,5.9,2.35,0
Color,Mike Nichols,50,113,2400,436,Joan Cusack,9800,64000000,Comedy|Drama|Romance,1,Harrison Ford,0,Working Girl,46332,11536,Melanie Griffith,3,boss'| 'female protagonist'| 'stockings'| 'female voyeur'| 'leg cast',https://www.imdb.com/title/tt0096463/?ref_=adv_li_tt,133,English,USA,R,28000000,1988,1300,6.8,1.85,0
Color,Emile Ardolino,97,100,24,83,Jennifer Grey,904,63954274,Drama|Music|Romance,1,Jerry Orbach,0,Dirty Dancing,166691,1794,Jack Weston,0,coming of age'| 'abortion'| 'teenager'| 'pantyhose'| 'sexy woman',https://www.imdb.com/title/tt0092890/?ref_=adv_li_tt,419,English,USA,PG-13,6000000,1987,807,6.9,1.85,0
Color,Thor Freudenthal,108,94,86,49,Rachael Harris,620,64003625,Comedy|Family,0,Zachary Gordon,0,Diary of a Wimpy Kid,37193,1207,Connor Fielding,1,writer'| 'school'| 'middle school'| 'diary'| 'best friend',https://www.imdb.com/title/tt1196141/?ref_=adv_li_tt,108,English,USA,PG,15000000,2010,538,6.2,1.85,28
Color,Mike Mitchell,133,100,37,0,Kelly Preston,961,63946815,Adventure|Comedy|Family|Sci-Fi,0,Michael Angarano,0,Sky High,69915,1387,Christopher Wynne,7,coming of age'| 'non comic book superhero'| 'sidekick'| 'friend'| 'high school',https://www.imdb.com/title/tt0405325/?ref_=adv_li_tt,229,English,USA,PG,35000000,2005,426,6.2,2.35,0
Color,Jeremy Garelick,119,101,23,144,Jorge Garcia,1300,64460211,Comedy,0,Kevin Hart,0,The Wedding Ringer,64924,2204,Affion Crockett,6,bachelor party'| 'bride and groom'| 'marriage'| 'nipples visible through clothing'| 'bare breasts',https://www.imdb.com/title/tt0884732/?ref_=adv_li_tt,121,English,USA,R,23000000,2015,760,6.7,2.35,0
Color,Martin Brest,54,156,120,2300,Al Pacino,21000,63895607,Drama,1,Philip Seymour Hoffman,0,Scent of a Woman,223306,33300,James Rebhorn,0,blind character'| 'private school'| 'tango'| 'philogyny'| 'loss of eyesight',https://www.imdb.com/title/tt0105323/?ref_=adv_li_tt,337,English,USA,R,31000000,1992,10000,8,1.85,0
Color,Mike Newell,140,117,140,1900,Julia Stiles,6100,63860942,Drama,0,Julia Roberts,0,Mona Lisa Smile,69108,10200,Ginnifer Goodwin,1,no opening credits'| 'sledding'| 'student'| 'art'| 'college',https://www.imdb.com/title/tt0304415/?ref_=adv_li_tt,269,English,USA,PG-13,65000000,2003,2200,6.5,1.85,0
Color,Jon Turteltaub,225,105,192,1100,Michael Douglas,7800,63914167,Comedy|Drama,0,Morgan Freeman,0,Last Vegas,118656,10700,Mary Steenburgen,2,vegas'| 'bachelor party'| 'reference to the jackson 5'| 'bloody mary the drink'| 'brooklyn new york city',https://www.imdb.com/title/tt1204975/?ref_=adv_li_tt,183,English,USA,PG-13,28000000,2013,1800,6.6,2.35,0
Color,Peter Lepeniotis,123,85,7,977,Stephen Lang,8500,64251541,Animation|Adventure|Comedy|Crime|Family,0,Liam Neeson,0,The Nut Job,23823,10977,Will Arnett,0,raccoon'| 'squirrel'| 'bank robbery'| 'heist'| 'rat',https://www.imdb.com/title/tt1821658/?ref_=adv_li_tt,77,English,Canada,PG,42000000,2014,1500,5.7,1.85,0
